"ISBN";"Book-Title";"Book-Author";"Year-Of-Publication";"Publisher";"Image-URL-S";"Image-URL-M";"Image-URL-L"
"8483007010";"El gust amarg de la cervesa (Collecció Clàssica)";"Isabel-Clara Simó";"1999";"Columna";"http://images.amazon.com/images/P/8483007010.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/8483007010.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/8483007010.01.LZZZZZZZ.jpg"
"0670815373";"Urn Burial";"Robert Westall";"1987";"Viking Children's Books";"http://images.amazon.com/images/P/0670815373.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0670815373.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0670815373.01.LZZZZZZZ.jpg"
"0385313748";"All Our Yesterdays (Large Print)";"Robert B. Parker";"1994";"Delacorte Press";"http://images.amazon.com/images/P/0385313748.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0385313748.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg"
"1575843366";"What Shall I Be (Barbie Carryalong)";"Rita Chapman Works";"1999";"Reader's Digest";"http://images.amazon.com/images/P/1575843366.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1575843366.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1575843366.01.LZZZZZZZ.jpg"
"0684193957";"ALL THAT REMAINS";"Patricia Cornwell";"1992";"Scribner";"http://images.amazon.com/images/P/0684193957.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0684193957.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg"
"0345371984";"Last Chance to See";"Douglas Adams";"1992";"Ballantine Books";"http://images.amazon.com/images/P/0345371984.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0345371984.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg"
"0380730138";"Vinegar Hill (Oprah's Book Club (Paperback))";"A. Manette Ansay";"1998";"Perennial";"http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg"
"1573228737";"Affinity";"Sarah Waters";"2002";"Riverhead Books";"http://images.amazon.com/images/P/1573228737.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg"
"9681500555";"Diario de Ana Frank";"Anne Frank";"2000";"Editores Mexicanos Unidos, S.A.";"http://images.amazon.com/images/P/9681500555.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/9681500555.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg"
"0380711109";"Desert Notes/River Notes";"Barry Lopez";"1990";"Quill (HarperCollins)";"http://images.amazon.com/images/P/0380711109.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380711109.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg"
"0452283914";"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters";"Greg Palast";"2003";"Plume Books";"http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg"
"0425120279";"The Hunt for Red October";"Tom Clancy";"1990";"Berkley Publishing Group";"http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg"
"067153484X";"The Music Box";"Andrea Kane";"1998";"Pocket";"http://images.amazon.com/images/P/067153484X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/067153484X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg"
"0380728273";"Liberty Falling (Anna Pigeon Mysteries (Paperback))";"Nevada Barr";"2000";"Avon";"http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg"
"8433914545";"El Palacio de La Luna";"Paul Auster";"1996";"Anagrama";"http://images.amazon.com/images/P/8433914545.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/8433914545.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg"
"8484509141";"Mientras Escribo";"Stephen King";"2002";"Distribooks";"http://images.amazon.com/images/P/8484509141.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/8484509141.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg"
"0446606197";"Killer Market (Deborah Knott Mysteries (Paperback))";"Margaret Maron";"1999";"Warner Books";"http://images.amazon.com/images/P/0446606197.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0446606197.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg"
"0771076002";"Remembering Peter Gzowski : A Book of Tributes";"EDNA BARKER";"2002";"Douglas Gibson Books";"http://images.amazon.com/images/P/0771076002.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0771076002.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg"
"0771088191";"The Best Canadian Animal Stories: Classic Tales by Master Storytellers";"Muriel Whitaker";"1997";"McClelland &amp; Stewart";"http://images.amazon.com/images/P/0771088191.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0771088191.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg"
"1559703237";"Trying to Save Piggy Sneed";"John Irving";"1996";"Arcade Publishing";"http://images.amazon.com/images/P/1559703237.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1559703237.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg"
"3596214629";"Herr Der Fliegen (Fiction, Poetry and Drama)";"Golding";"0";"Fischer Taschenbuch Verlag GmbH";"http://images.amazon.com/images/P/3596214629.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/3596214629.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg"
"0062770500";"Seattle Access";"HarperReference";"1993";"Access Press (HarperCollins)";"http://images.amazon.com/images/P/0062770500.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0062770500.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg"
"0671847546";"REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides)";"LTD";"1993";"John Wiley &amp; Sons Inc";"http://images.amazon.com/images/P/0671847546.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0671847546.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg"
"0060188731";"Bel Canto";"Ann Patchett";"2001";"HarperCollins Publishers";"http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg"
"0140374248";"James and the Giant Peach";"Roald Dahl";"2000";"Penguin USA (Paper)";"http://images.amazon.com/images/P/0140374248.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg"
"0142001740";"The Secret Life of Bees";"Sue Monk Kidd";"2003";"Penguin Books";"http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg"
"0195086295";"What a Wonderful World: A Lifetime of Recordings";"Bob Thiele";"1995";"Oxford University Press";"http://images.amazon.com/images/P/0195086295.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0195086295.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg"
"0312995423";"Digital Fortress : A Thriller";"Dan Brown";"2003";"St. Martin's Press";"http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg"
"0380704587";"The Ladies of Missalonghi";"Colleen McCullough";"1988";"Avon";"http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg"
"0380815923";"Blackberry Wine : A Novel";"Joanne Harris";"2001";"Perennial";"http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg"
"0385416342";"The Firm";"John Grisham";"1991";"Doubleday Books";"http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg"
"0385418493";"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)";"Thomas Cahill";"1996";"Anchor";"http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg"
"038542471X";"The Client";"John Grisham";"1993";"Doubleday Books";"http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg"
"0425098109";"Thieves of Light (Photon : the Ultimate Game on Planet Earth)";"Michael Hudson";"1987";"Berkley Publishing Group";"http://images.amazon.com/images/P/0425098109.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0425098109.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg"
"0449005410";"Horse Heaven (Ballantine Reader's Circle)";"Jane Smiley";"2001";"Ballantine Books";"http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg"
"0449202631";"Danger";"Dick Francis";"1985";"Fawcett Books";"http://images.amazon.com/images/P/0449202631.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449202631.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg"
"0449207544";"Proof";"Dick Francis";"1990";"Fawcett Books";"http://images.amazon.com/images/P/0449207544.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg"
"0515128554";"Heart of the Sea (Irish Trilogy)";"Nora Roberts";"2000";"Jove Books";"http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg"
"0517577402";"Mostly Harmless";"Douglas Adams";"1992";"Random House Inc";"http://images.amazon.com/images/P/0517577402.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0517577402.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg"
"0590450875";"I Spy: A Book of Picture Riddles";"Jean Marzollo";"1992";"Scholastic";"http://images.amazon.com/images/P/0590450875.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0590450875.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg"
"0590481371";"I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)";"Walter Wick";"1996";"Scholastic";"http://images.amazon.com/images/P/0590481371.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0590481371.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg"
"067103619X";"Lake News";"Barbara Delinsky";"2000";"Pocket";"http://images.amazon.com/images/P/067103619X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg"
"0684177730";"The SKULL BENEATH THE SKIN";"P. D. James";"1982";"Scribner";"http://images.amazon.com/images/P/0684177730.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0684177730.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0684177730.01.LZZZZZZZ.jpg"
"0684180200";"NEW SHOE";"Arthur William Upfield";"1983";"Scribner Paper Fiction";"http://images.amazon.com/images/P/0684180200.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0684180200.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0684180200.01.LZZZZZZZ.jpg"
"0743411269";"An Accidental Woman";"Barbara Delinsky";"2003";"Pocket Books";"http://images.amazon.com/images/P/0743411269.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg"
"0743470389";"The Snow Garden";"Christopher Rice";"2004";"Pocket Star";"http://images.amazon.com/images/P/0743470389.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0743470389.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg"
"076218857X";"The Doorbell Rang (The Best Mysteries of All Time)";"Rex Stout";"2000";"Readers Digest Assn";"http://images.amazon.com/images/P/076218857X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/076218857X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/076218857X.01.LZZZZZZZ.jpg"
"0767905938";"A Year by the Sea: Thoughts of an Unfinished Woman";"Joan Anderson";"2000";"Broadway Books";"http://images.amazon.com/images/P/0767905938.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0767905938.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg"
"0800706544";"Though I walk through the valley";"Vance Havner";"1974";"F. H. Revell";"http://images.amazon.com/images/P/0800706544.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0800706544.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0800706544.01.LZZZZZZZ.jpg"
"0801096677";"Victorious Christians You Should Know";"Warren W. Wiersbe";"1984";"Baker Book House";"http://images.amazon.com/images/P/0801096677.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0801096677.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0801096677.01.LZZZZZZZ.jpg"
"0849953014";"Life Lessons: Book Of Hebrews";"Max Lucado";"1997";"W Publishing Group";"http://images.amazon.com/images/P/0849953014.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0849953014.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0849953014.01.LZZZZZZZ.jpg"
"0891091963";"Inside out";"Lawrence J Crabb";"1988";"NavPress";"http://images.amazon.com/images/P/0891091963.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0891091963.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0891091963.01.LZZZZZZZ.jpg"
"0915811537";"Son Rise: The Miracle Continues";"Barry Neil Kaufman";"1994";"Pub Group West";"http://images.amazon.com/images/P/0915811537.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0915811537.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0915811537.01.LZZZZZZZ.jpg"
"0927545373";"Unveiled at Last";"Bob Sjogren";"1988";"YWAM Publishing";"http://images.amazon.com/images/P/0927545373.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0927545373.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0927545373.01.LZZZZZZZ.jpg"
"1575024179";"The Day I Almost Quit";"Frederick J. Moody";"1997";"F.J. Moody";"http://images.amazon.com/images/P/1575024179.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1575024179.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1575024179.01.LZZZZZZZ.jpg"
"1880185008";"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home";"Neal Pirolo";"1991";"Emmaus Road Intl";"http://images.amazon.com/images/P/1880185008.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1880185008.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1880185008.01.LZZZZZZZ.jpg"
"0140345809";"House of Stairs";"William Sleator";"1991";"Puffin Books";"http://images.amazon.com/images/P/0140345809.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0140345809.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg"
"0156528207";"The Little Prince";"Antoine de Saint-Exupéry";"1968";"Harcourt";"http://images.amazon.com/images/P/0156528207.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg"
"0380012863";"Jonathan Livingston Seagull";"Richard Bach";"1976";"Avon";"http://images.amazon.com/images/P/0380012863.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg"
"0451154916";"The Crystal Handbook";"Kevin Sullivan";"1996";"Signet Book";"http://images.amazon.com/images/P/0451154916.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0451154916.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0451154916.01.LZZZZZZZ.jpg"
"0785815147";"Simple Wicca (Simple Wisdom Book)";"Michele Morgan";"2002";"Castle Books";"http://images.amazon.com/images/P/0785815147.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0785815147.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0785815147.01.LZZZZZZZ.jpg"
"0875421288";"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)";"Scott, Cunningham";"1989";"Llewellyn Publications";"http://images.amazon.com/images/P/0875421288.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0875421288.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0875421288.01.LZZZZZZZ.jpg"
"1567184294";"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)";"David Allen Hulse";"2000";"Llewellyn Publications";"http://images.amazon.com/images/P/1567184294.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1567184294.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1567184294.01.LZZZZZZZ.jpg"
"156718796X";"Astral Travel for Beginners (For Beginners)";"Richard Webster";"1998";"Llewellyn Publications";"http://images.amazon.com/images/P/156718796X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/156718796X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg"
"1862047626";"New Perspectives: Runes";"Bernard King";"2000";"Harper Collins - UK";"http://images.amazon.com/images/P/1862047626.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/1862047626.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg"
"0020437501";"Rosie'S Walk";"Pat Hutchins";"1971";"Aladdin";"http://images.amazon.com/images/P/0020437501.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0020437501.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg"
"0198320264";"Julius Caesar (Oxford School Shakespeare)";"William Shakespeare";"2001";"Oxford University Press";"http://images.amazon.com/images/P/0198320264.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0198320264.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg"
"0373196989";"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)";"Melissa McClone";"2003";"Silhouette";"http://images.amazon.com/images/P/0373196989.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0373196989.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg"
"0373245580";"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)";"Cheryl St. John";"2003";"Silhouette";"http://images.amazon.com/images/P/0373245580.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0373245580.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg"
"0451527747";"Alice's Adventures in Wonderland and Through the Looking Glass";"Lewis Carroll";"2000";"Signet Classics";"http://images.amazon.com/images/P/0451527747.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0451527747.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg"
"0671867113";"Moonlight Becomes You";"Mary Higgins Clark";"1997";"Pocket";"http://images.amazon.com/images/P/0671867113.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg"
"0812504208";"The Adventures of Tom Sawyer";"Mark Twain";"1989";"Tor Books";"http://images.amazon.com/images/P/0812504208.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0812504208.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg"
"0060173289";"Divine Secrets of the Ya-Ya Sisterhood : A Novel";"Rebecca Wells";"1996";"HarperCollins";"http://images.amazon.com/images/P/0060173289.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg"
"0060973897";"Lakota Woman";"Dog Mary Crow";"1991";"Perennial";"http://images.amazon.com/images/P/0060973897.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0060973897.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg"
"006101351X";"The Perfect Storm : A True Story of Men Against the Sea";"Sebastian Junger";"1998";"HarperTorch";"http://images.amazon.com/images/P/006101351X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg"
"0140104682";"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960";"Linda Gordon";"1989";"Penguin USA";"http://images.amazon.com/images/P/0140104682.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0140104682.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg"
"0312143370";"The Florence King Reader";"Florence King";"1996";"St. Martin's Press";"http://images.amazon.com/images/P/0312143370.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0312143370.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg"
"0316666343";"The Lovely Bones: A Novel";"Alice Sebold";"2002";"Little, Brown";"http://images.amazon.com/images/P/0316666343.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0316666343.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg"
"039456894X";"Impossible Vacation";"Spalding Gray";"1992";"Random House Inc";"http://images.amazon.com/images/P/039456894X.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/039456894X.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/039456894X.01.LZZZZZZZ.jpg"
"0440224675";"Hannibal";"Thomas Harris";"2000";"Dell Publishing Company";"http://images.amazon.com/images/P/0440224675.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0440224675.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg"
"0449002632";"London : The Novel";"EDWARD RUTHERFURD";"1998";"Fawcett";"http://images.amazon.com/images/P/0449002632.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449002632.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg"
"0449213773";"Life Before Man";"Margaret Atwood";"1990";"Fawcett Books";"http://images.amazon.com/images/P/0449213773.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0449213773.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0449213773.01.LZZZZZZZ.jpg"
"0452279690";"Cavedweller";"Dorothy Allison";"1999";"Plume Books";"http://images.amazon.com/images/P/0452279690.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0452279690.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg"
"0553569058";"The Robber Bride";"Margaret Atwood";"1995";"Bantam";"http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg"
"0679427430";"Wouldn't Take Nothing for My Journey Now";"MAYA ANGELOU";"1993";"Random House";"http://images.amazon.com/images/P/0679427430.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0679427430.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0679427430.01.LZZZZZZZ.jpg"
"0679725393";"The House of Mirth (Library of America)";"Edith Wharton";"1990";"Vintage Books USA";"http://images.amazon.com/images/P/0679725393.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0679725393.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0679725393.01.LZZZZZZZ.jpg"
"0802114369";"Ohitika Woman";"Mary Brave Bird";"1993";"Pub Group West";"http://images.amazon.com/images/P/0802114369.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0802114369.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0802114369.01.LZZZZZZZ.jpg"
"0803233019";"Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux";"John G. Neihardt";"1988";"University of Nebraska Press";"http://images.amazon.com/images/P/0803233019.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0803233019.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0803233019.01.LZZZZZZZ.jpg"
"0819154946";"The Community in America";"Roland Warren";"1987";"University Press of America";"http://images.amazon.com/images/P/0819154946.01.THUMBZZZ.jpg";"http://images.amazon.com/images/P/0819154946.01.MZZZZZZZ.jpg";"http://images.amazon.com/images/P/0819154946.01.LZZZZZZZ.jpg"
